place_2010_id,avm_2021
0608172,254389.0
0608240,358242.5
0608310,1192811.75
0608338,1135468.0
0608478,810062.0
0608530,362868.5
0608680,303319.5
0608716,311664.0
0608744,357926.0
0608758,714226.5
0608786,680784.0
0608828,222028.0
0608954,988147.5
0608968,994202.5
0609066,2275947.0
0609122,178807.0
0609150,342412.5
0609310,512813.5
0609318,251532.5
0609324,539421.0
0609332,183358.0
0609346,701505.0
0609353,279987.0
0609360,221755.75
0609598,1294328.5
0609710,253569.0
0609780,201183.75
0609822,287094.0
0609834,325026.75
0609864,395506.0
0609878,168211.5
0609892,775108.75
0609948,846922.75
0609990,454397.5
0610004,372889.5
0610031,168117.75
0610042,328241.5
0610044,389019.0
0610046,696770.25
0610074,786706.5
0610088,1564016.0
0610256,565845.0
0610270,376731.0
0610301,1639950.5
0610345,1467260.0
0610494,263301.0
0610508,397494.5
0610676,179227.5
0610732,330841.0
0610914,62688.0
0610928,531167.5
0611040,1155168.0
0611194,1042316.0
0611250,1875867.5
0611324,1107185.0
0611376,727041.0
0611390,479310.75
0611418,830562.5
0611446,1007738.0
0611481,146034.5
0611530,627368.5
0611614,248693.0
0611656,714411.75
0611691,859324.5
0611768,633875.0
0611782,237009.5
0611796,634265.0
0611915,1584007.0
0611964,946292.25
0611978,483804.0
0612048,397079.5
0612062,415073.0
0612132,971839.5
0612146,497268.0
0612300,305101.0
0612412,430447.25
0612524,367839.5
0612552,849390.0
0612594,357884.0
0612612,289004.75
0612669,1049192.0
0612734,635100.5
0612818,254900.5
0612860,179098.5
0612902,712956.5
0612916,384451.25
0613014,383731.0
0613077,352039.0
0613157,160843.25
0613182,369070.0
0613210,566432.0
0613214,737919.5
0613294,237717.0
0613364,540969.5
0613392,626272.25
0613560,556665.5
0613588,412766.75
0613756,804361.5
0613784,610901.0
0613854,631821.0
0613882,956909.5
0613910,198740.75
0613945,128322.0
0613966,142174.0
0613985,268705.0
0614008,573378.0
0614148,228262.0
0614190,531713.5
0614218,363835.75
0614232,542531.0
0614260,288825.5
0614274,192531.0
0614288,368961.25
0614302,348277.0
0614406,271449.0
0614442,306171.0
0614450,527203.0
0614454,340320.0
0614484,358779.0
0614498,357814.0
0614554,331874.0
0614708,548096.5
0614736,1125309.25
0614764,600207.0
0614890,357277.0
0614904,332038.0
0614946,285187.0
0614974,562373.0
0615044,495877.0
0616000,714676.0
0616035,151335.0
0616210,412220.25
0616224,181968.0
0616322,233585.0
0616350,579391.0
0616378,1792591.0
0616420,556389.0
0616434,1035756.75
0616462,1473271.5
0616532,914415.0
0616560,622758.0
0616580,1289401.0
0616630,253924.5
0616644,261998.0
0616651,318695.5
0616714,437735.0
0616728,372554.0
0616742,653205.0
0616762,327624.0
0617022,265791.5
0617078,483023.0
0617106,610483.5
0617162,326351.0
0617204,413234.0
0617232,524016.5
0617274,617522.0
0617288,394573.5
0617372,697140.0
0617428,258301.75
0617498,609612.0
0617568,1419246.25
0617610,2246778.5
0617708,187947.0
0617722,391427.75
0617727,511625.75
0617750,786065.0
0617918,1128807.25
0617946,1074390.0
0617988,1437483.0
0617995,303387.0
0618086,994873.25
0618100,728313.5
0618153,1166208.0
0618324,1287927.5
0618352,833666.75
0618394,237074.75
0618450,221682.5
0618464,313288.0
0618485,347821.0
0618506,2165401.0
0618590,1909744.0
0618674,272172.0
0618688,746063.0
0618695,743993.5
0618856,376267.0
0618926,166834.0
0618940,570467.25
0618982,224885.25
0618986,224498.5
0618996,285189.5
0619022,470824.0
0619024,137171.5
0619052,330529.5
0619150,2397638.5
0619155,461777.75
0619192,755299.25
0619220,436343.5
0619318,241017.0
0619339,722990.0
0619402,490963.25
0619406,207340.75
0619416,357250.0
0619440,688121.5
0619455,1047365.0
0619570,262004.0
0619612,264939.5
0619654,289306.75
0619766,716199.0
0619878,193582.0
0619976,840910.5
0619990,602556.0
0620018,1036626.0
0620032,173694.0
0620228,359962.0
0620242,217212.0
0620270,529731.5
0620284,216618.5
0620298,315821.0
0620424,337579.0
0620438,206160.25
0620598,1095741.0
0620697,335471.0
0620746,697048.5
0620802,602064.25
0620900,351882.5
0620907,713661.25
0620928,294653.0
0620942,173513.25
0620956,972239.5
0620984,1132690.0
0621012,184584.0
0621026,377748.5
0621034,485328.5
0621061,810728.0
0621096,951917.0
0621138,465852.0
0621188,349846.0
0621210,204940.0
0621230,716520.0
0621530,194546.75
0621558,192075.0
0621565,1225612.75
0621712,586151.0
0621782,240070.5
0621796,1017650.0
0621810,550103.0
0621880,772159.5
0621894,697846.5
0621936,1483912.5
0621964,383829.25
0622020,530127.75
0622034,746518.0
0622146,536714.0
0622230,624163.5
0622286,352195.0
0622300,546846.0
0622360,192308.5
0622370,565819.0
0622412,1502223.75
0622454,663470.0
0622457,707561.0
0622510,742835.75
0622524,407133.5
0622587,2441230.0
0622594,812545.0
0622622,285086.5
0622678,1428468.5
0622790,421349.0
0622804,569559.5
0622846,379493.5
0622972,254762.0
0623000,708662.0
0623042,322073.0
0623126,241188.0
0623150,2610721.0
0623168,1086570.5
0623182,494445.5
0623210,267389.0
0623294,576720.0
0623350,866254.0
0623462,650320.0
0623532,167775.0
0623616,197498.5
0623630,444487.0
0623826,801545.0
0623910,409980.0
0623973,711465.0
0623980,284651.0
0624008,433367.0
0624022,280714.0
0624092,514357.0
0624134,230712.0
0624218,378376.0
0624477,496671.25
0624498,358134.25
0624526,383496.25
0624568,286306.0
0624638,620448.0
0624680,466498.0
0624722,369491.0
0624750,218315.5
0624764,128456.5
0624834,360506.0
0624897,478147.0
0624918,369059.0
0624960,567042.0
0625058,441343.5
0625128,270945.0
0625296,347114.25
0625300,545131.5
0625338,1855019.5
0625380,923930.5
0625436,277068.0
0625488,283113.0
0625506,507274.5
0625534,255993.5
0625576,623771.25
0625590,370070.25
0626000,1168033.0
0626028,427938.0
0626056,331261.0
0626067,563420.5
0627000,269637.0
0627014,344370.0
0627080,1243267.0
0627130,310434.0
0627190,229742.25
0628000,719293.0
0628014,688755.0
0628112,417289.0
0628154,375837.0
0628168,680143.0
0628182,279883.5
0628210,653963.0
0629000,719197.0
0629070,533920.5
0629112,261125.75
0629154,353872.0
0629350,424575.5
0629392,173152.5
0629420,656222.5
0629504,783637.0
0629644,454937.5
0630000,990115.0
0630014,706529.0
0630028,852453.0
0630282,347055.25
0630345,613842.5
0630378,960512.0
0630392,492170.75
0630410,324488.0
0630476,190416.5
0630560,438341.0
0630658,441835.0
0630686,405475.0
0630693,950741.25
0630703,788476.0
0630714,239926.75
0630798,431241.5
0630812,788487.0
0630882,286564.5
0630900,273977.5
0630938,291552.5
0630944,268066.0
0630987,229460.75
0630994,407463.0
0631029,345645.0
0631092,409402.0
0631099,821635.5
0631134,210535.5
0631162,326641.0
0631246,212460.0
0631260,259165.0
0631302,322069.5
0631372,273547.5
0631393,600285.5
0631414,349156.0
0631470,515293.0
0631540,471287.0
0631568,305268.5
0631596,790990.0
0631708,1340793.0
0631883,422691.25
0631960,246601.0
0632030,138541.25
0632044,721902.75
0632156,217957.75
0632324,212847.5
0632340,699526.0
0632385,1035700.0
0632408,260289.0
0632506,543826.0
0632548,749718.0
0632562,146492.0
0633000,737581.0
0633056,778945.0
0633084,224711.5
0633182,282800.0
0633294,631692.0
0633308,756936.0
0633364,1975462.0
0633434,340252.0
0633504,430208.0
0633518,2622252.75
0633532,840120.25
0633549,318929.75
0633574,369403.0
0633588,382839.0
0633633,2098891.5
0633798,4734965.0
0633861,367319.25
0633935,456073.0
0634120,596871.0
0634246,231475.0
0634281,139472.0
0634302,465884.25
0634316,236066.5
0634392,222662.0
0634428,214326.0
0634652,505033.25
0634694,172048.5
0634904,422193.5
0634928,323456.75
0636000,951714.5
0636056,595581.5
0636126,424484.0
0636203,440330.0
0636280,247894.0
0636294,681328.0
0636350,240582.0
0636364,320445.5
0636420,434456.5
0636434,858704.5
0636448,377958.0
0636452,271164.0
0636490,565602.0
0636546,706641.5
0636613,648415.0
0636616,1005455.0
0636658,190881.0
0636672,322437.5
0636735,271749.0
0636770,1008335.5
0636826,582368.0
0636868,1454253.0
0636882,361047.0
0636910,188807.0
0636980,346491.5
0637022,267629.5
0637106,290907.0
0637120,859411.5
0637134,292998.25
0637274,805593.0
0637484,220880.0
0637512,358439.5
0637554,324571.5
0637582,454404.0
0637596,307583.0
0637624,593201.75
0637904,371192.5
0637946,462005.0
0638024,217601.0
0638044,289838.0
0638065,286976.5
0638076,363061.5
0638086,1309356.5
0638114,2250884.75
0638156,819241.5
0638226,286434.25
0638310,291412.0
0638352,203416.75
0638394,268595.75
0638422,313040.5
0638520,364074.5
0638548,598865.0
0638562,292466.0
0638646,541815.5
0638702,220419.25
0638772,802343.25
0639003,1874364.0
0639045,1018907.0
0639094,3052428.5
0639108,1450521.5
0639114,858536.5
0639122,1626338.75
0639178,1783812.0
0639220,857971.0
0639248,977143.0
0639259,469075.0
0639283,877917.0
0639290,665320.0
0639304,1109600.75
0639318,1048793.5
0639411,475824.0
0639420,476688.0
0639425,530368.0
0639444,443430.75
0639460,345484.5
0639472,743140.0
0639483,380975.5
0639484,347712.0
0639486,419345.0
0639496,811020.25
0639514,223945.0
0639556,370273.0
0639570,152373.0
0639598,363427.75
0639612,286228.25
0639645,645896.5
0639670,453859.5
0639690,551877.25
0639696,249888.75
0639710,286725.5
0639715,427098.0
0639724,733946.25
0639735,1665383.5
0639766,600057.0
0639836,381573.5
0639885,449324.0
0639892,699659.0
0640004,669333.5
0640032,685922.5
0640088,168533.0
0640116,153726.0
0640130,364890.5
0640256,859089.75
0640326,560052.5
0640340,554824.0
0640354,462894.5
0640410,421335.75
0640426,715807.0
0640438,1844802.5
0640508,1223643.25
0640526,957054.5
0640536,146795.5
0640592,641057.5
0640704,475586.5
0640746,213030.0
0640830,728830.75
0640872,245685.5
0640886,768981.0
0640928,352552.0
0640956,252593.0
0640998,457405.75
0641026,525998.0
0641040,237457.0
0641110,265649.0
0641124,573858.5
0641142,308922.0
0641152,274132.75
0641180,641766.25
0641194,169610.0
0641208,545711.75
0641278,298458.0
0641282,1183484.5
0641474,540739.0
0641558,360537.0
0641572,289853.0
0641656,259778.5
0641670,507529.5
0641712,208927.5
0641782,99988.0
0641866,655519.0
0641880,343417.0
0641922,998990.25
0641936,275600.25
0641992,903312.0
0642006,292532.0
0642104,424377.5
0642146,696887.25
0642202,404326.75
0642230,194825.0
0642328,347269.5
0642370,524453.5
0642384,1163400.0
0642412,429915.0
0642468,789332.5
0642510,634104.0
0642524,406884.0
0642566,139490.5
0642580,226074.25
0643000,748408.0
0643140,578374.5
0643224,813623.0
0643252,665373.0
0643280,3230191.5
0643294,3981019.0
0644000,846331.0
0644028,356830.75
0644042,804116.0
0644112,2250307.0
0644140,199642.0
0644168,1237706.5
0644182,674053.0
0644242,1194065.0
0644280,214937.0
0644350,237309.0
0644364,225757.0
0644378,3540784.5
0644399,1261324.25
0644406,187839.0
0644420,235439.5
0644574,544502.5
0644644,341349.0
0644672,361988.0
0644700,153382.75
0644770,190769.5
0644826,193746.0
0644830,775805.0
0644910,396646.0
0645006,491476.75
0645022,253236.25
0645050,323285.0
0645064,550012.0
0645092,262857.25
0645120,220515.0
0645232,211864.0
0645246,2562317.0
0645358,728110.0
0645386,460782.0
0645400,2492647.75
0645414,286007.5
0645484,446419.0
0645512,248940.25
0645736,126407.0
0645778,671930.0
0645806,1348633.0
0645820,1017994.5
0645932,320254.0
0646100,324132.5
0646114,713322.0
0646170,263257.5
0646223,161834.5
0646226,513299.5
0646400,215191.25
0646436,771167.5
0646492,555631.0
0646520,340274.25
0646618,208292.0
0646632,546761.0
0646646,355549.5
0646660,252087.0
0646702,698846.0
0646814,596163.5
0646828,201874.75
0646842,418434.0
0646870,2382628.5
0646884,409916.5
0646898,267048.0
0646926,296889.5
0647013,442682.0
0647066,178868.75
0647086,554103.75
0647164,188593.0
0647192,179285.0
0647332,352918.0
0647374,341585.5
0647430,754617.0
0647472,159883.5
0647486,1829019.0
0647710,1899271.5
0647724,434805.0
0647766,1167578.5
0647822,400328.0
0647976,519768.5
0648046,769548.0
0648060,336162.0
0648147,1555196.0
0648186,406004.0
0648256,848193.75
0648298,330748.5
0648354,366962.5
0648452,164967.25
0648480,301507.0
0648592,228146.0
0648602,458750.0
0648641,321696.75
0648648,827542.5
0648676,263504.0
0648690,187061.0
0648718,510161.0
0648760,1440043.0
0648788,510748.5
0648816,652513.5
0648844,3169424.75
0648872,931929.0
0648914,768963.5
0648916,312668.0
0648928,500451.5
0648956,3033169.0
0648998,257049.5
0649045,685085.0
0649138,694622.75
0649180,594585.0
0649187,1499844.0
0649270,413357.5
0649278,1085537.0
0649348,262732.5
0649362,745741.0
0649432,814371.0
0649446,1385967.0
0649488,617614.5
0649544,254482.0
0649558,255743.0
0649582,787663.5
0649600,204446.5
0649628,383417.5
0649651,566270.5
0649670,1881493.75
0649684,300282.5
0649768,122923.5
0649796,755532.0
0649852,294148.25
0649950,1726749.0
0650034,441865.5
0650076,538738.5
0650132,330031.75
0650188,340127.0
0650258,721244.0
0650398,511142.0
0650734,176950.25
0650874,530966.75
0650916,1006393.5
0651000,557676.0
0651028,301562.5
0651042,325305.0
0651140,336050.5
0651182,2166433.0
0651280,1434711.5
0651294,161124.0
0651336,485403.25
0651392,82803.0
0651470,364931.75
0651476,606731.0
0651560,640280.0
0651574,308550.0
0651622,2407152.0
0651637,473826.0
0651812,158629.0
0651820,775948.0
0651840,1306082.0
0651890,1828667.25
0651924,333203.75
0651990,340824.5
0652162,475574.5
0652246,367460.5
0652302,224468.0
0652379,1127111.5
0652526,580934.5
0652582,904744.0
0652624,407903.0
0652694,369064.0
0652715,671317.5
0652760,471601.0
0652764,304706.5
0653000,807832.5
0653070,590119.0
0653116,918671.75
0653160,513643.25
0653182,652582.0
0653196,1040803.5
0653224,237547.0
0653266,906612.0
0653294,522815.75
0653322,657991.0
0653378,120333.5
0653448,179691.0
0653476,876371.5
0653490,285206.5
0653505,433448.0
0653602,182002.5
0653714,260263.0
0653896,499713.0
0653910,137532.75
0653924,1186480.0
0653980,797084.0
0654008,189783.0
0654092,471985.25
0654120,500440.5
0654232,1690062.0
0654274,268493.0
0654372,211997.0
0654386,249437.0
0654388,270655.5
0654652,565210.0
0654764,573544.0
0654806,1192339.25
0654848,1104082.0
0655044,564025.75
0655048,1371287.0
0655086,257950.75
0655156,397867.0
0655184,424052.75
0655254,615900.5
0655282,2848539.0
0655296,416167.25
0655380,2020186.0
0655422,127247.0
0655506,179228.5
0655520,346047.25
0655528,639040.0
0655604,1025247.75
0655618,575202.5
0655728,262491.75
0655751,252180.75
0655800,336615.0
0655842,247597.5
0655856,223771.25
0656000,992349.5
0656028,1511196.0
0656112,416102.5
0656120,274620.75
0656140,97122.0
0656196,240600.5
0656294,110937.0
0656350,510298.0
0656476,920295.0
0656518,388012.0
0656546,656062.75
0656700,366179.0
0656756,1406273.5
0656784,739666.0
0656798,560394.0
0656826,331583.25
0656868,471700.0
0656870,451431.25
0656924,574781.0
0656938,1934218.5
0657011,257584.5
0657036,379540.0
0657070,472421.0
0657134,232616.0
0657148,350783.5
0657204,389709.75
0657240,315822.0
0657244,332825.5
0657260,571215.0
0657288,675792.0
0657302,329799.25
0657330,294039.0
0657372,434484.25
0657414,976178.75
0657456,498118.5
0657512,180745.0
0657526,789761.5
0657540,425566.5
0657568,156553.5
0657582,222192.25
0657764,907798.0
0657792,1238018.5
0657828,424520.0
0657829,443084.0
0657834,342794.25
0657876,576515.75
0657960,1283346.5
0658030,359884.0
0658072,503668.5
0658134,315220.5
0658191,181969.5
0658226,660825.75
0658240,234068.0
0658296,525195.25
0658352,351383.0
0658380,3788551.5
0658422,243182.0
0658436,240327.0
0658478,413128.0
0658506,533618.5
0658520,821542.25
0658618,343969.0
0658758,258520.0
0658814,214893.0
0658870,730134.0
0659052,425692.5
0659080,380569.5
0659115,290523.5
0659220,382513.0
0659248,632028.5
0659290,278570.0
0659346,618103.0
0659426,399502.5
0659444,395496.5
0659451,612725.0
0659500,711337.0
0659506,610688.0
0659514,1493746.75
0659550,813499.75
0659584,2448770.0
0659587,785133.0
0659604,206658.75
0659892,217555.5
0659896,355728.5
0659906,311608.0
0659920,306820.0
0659962,498091.0
0660018,1238537.75
0660088,318022.75
0660102,1717077.5
0660214,534661.0
0660242,255958.0
0660279,1250419.5
0660466,429771.5
0660592,278705.0
0660620,570391.0
0660662,261043.5
0660704,217773.0
0660706,788355.25
0660900,266676.25
0660928,1228216.0
0660942,393422.0
0660970,447099.0
0660984,426320.0
0661012,153984.25
0661026,504969.5
0661068,384599.75
0661096,226726.0
0661106,289974.25
0661124,430016.0
0662000,463363.5
0662200,309610.5
0662364,590360.5
0662490,571064.25
0662496,271399.0
0662546,588582.5
0662602,3363371.0
0662625,462786.0
0662644,1625065.25
0662700,506669.5
0662756,443193.0
0662826,295611.0
0662854,478300.75
0662860,908618.5
0662868,528225.5
0662896,751635.0
0662910,410370.0
0662938,533845.0
0662980,2791903.5
0663050,1240683.0
0663106,464735.0
0663148,466638.0
0663168,264553.5
0663218,718129.0
0663260,423105.0
0663316,335504.0
0663386,261406.0
0663400,1486821.0
0664000,444403.0
0664140,1524381.75
0664210,400268.0
0664224,539237.0
0664252,677631.0
0664294,173531.0
0664308,102077.0
0664420,293157.0
0664434,1342215.0
0664462,850041.5
0664476,328769.0
0665000,348979.5
0665028,1258447.0
0665042,713052.75
0665070,2088334.0
0665084,1109168.0
0665112,683182.75
0666000,774169.0
0666004,655043.5
0666070,680199.0
0666140,594090.0
0667000,1413134.5
0667042,846907.0
0667056,261454.0
0667070,1447833.5
0667112,335988.5
0668000,1177306.5
0668014,645420.25
0668028,900475.0
0668084,770618.0
0668112,757685.5
0668140,280181.25
0668154,778293.0
0668196,670301.5
0668224,2314171.5
0668238,1312735.0
0668252,1596559.25
0668263,1398089.0
0668266,429593.0
0668294,501551.0
0668308,1192809.0
0668364,1183738.0
0668378,1281078.75
0668434,434993.5
0669000,615442.0
0669070,1243684.25
0669084,1352779.0
0669088,645483.5
0669112,1072721.0
0669154,583955.75
0669182,601019.75
0669196,425235.75
0670000,1816182.75
0670028,320756.25
0670042,509737.5
0670098,619892.5
0670130,1610089.5
0670140,617851.0
0670154,893741.0
0670182,1057248.0
0670224,633219.5
0670266,1305594.0
0670280,2904783.5
0670322,472179.5
0670336,281137.0
0670364,1590575.0
0670588,1152888.5
0670644,1027165.0
0670686,1275209.0
0670712,887389.0
0670728,48503.75
0670742,608289.25
0670770,746814.0
0670798,209506.0
0670882,243318.25
0670966,242703.0
0671000,890690.0
0671078,179381.5
0671084,264544.0
0671106,238431.25
0671134,374886.25
0671218,455821.0
0671225,231843.0
0671246,406400.0
0671362,1262405.5
0671372,366503.0
0671414,393140.0
0671554,579901.25
0671568,240905.0
0671774,266982.0
0671778,329076.0
0671806,1116128.0
0671834,328956.5
0671876,732128.0
0671927,1546767.25
0671964,305931.0
0672016,676527.0
0672086,474137.5
0672156,303651.75
0672184,1983350.75
0672282,316922.0
0672338,175447.75
0672380,274599.0
0672408,251323.5
0672478,269673.5
0672506,1676304.5
0672520,471594.0
0672576,867333.0
0672646,849742.75
0672674,312253.0
0672688,1004699.75
0672772,342582.0
0672954,265744.5
0672996,585902.0
0673080,565906.0
0673108,495766.0
0673167,605303.0
0673178,172900.0
0673220,1384499.75
0673262,1175910.5
0673276,697687.5
0673290,520026.0
0673388,120499.0
0673430,617520.5
0673554,132946.25
0673612,633307.5
0673690,218280.0
0673696,620206.0
0673700,376678.5
0673710,248632.0
0673794,262443.0
0673815,268028.0
0673868,356258.0
0673906,2603150.0
0673962,621718.0
0674130,928680.5
0674144,268688.0
0674172,2213000.0
0675000,342400.0
0675154,321865.0
0675252,171308.25
0675280,195558.0
0675315,1781593.25
0675596,255166.0
0675630,468041.0
0675672,357287.5
0675714,2882253.5
0675994,385113.0
0676015,770590.5
0676022,512547.5
0676040,619905.5
0677000,1746639.25
0677042,1126188.5
0677126,614919.0
0677308,353932.0
0677364,161785.25
0677378,347221.0
0677392,384392.5
0677430,793056.5
0677574,172622.0
0677588,148927.75
0677595,297006.0
0677700,770127.5
0677728,675849.0
0677784,497331.0
0677805,1555132.0
0677924,615948.5
0677960,282450.75
0678008,403440.5
0678050,327445.5
0678092,263214.5
0678120,568214.5
0678126,628818.0
0678134,579841.0
0678148,929259.5
0678162,618876.75
0678176,135478.5
0678232,342168.5
0678288,204917.5
0678336,189606.0
0678456,246368.0
0678470,243515.0
0678568,421168.5
0678582,838230.0
0678596,263856.0
0678638,404618.0
0678652,132903.0
0678666,2423585.75
0678715,728610.0
0678750,183228.0
0678890,582775.5
0678932,155835.0
0678949,152085.75
0678960,1423135.5
0679030,249608.5
0679529,1878905.75
0680000,979393.75
0680238,555371.75
0680266,275879.0
0680280,195602.5
0680364,896288.5
0680448,536842.0
0680476,189781.0
0680560,496129.25
0680588,753313.5
0680644,228694.0
0680686,89623.0
0680763,258423.0
0680812,396809.0
0680854,808703.0
0680882,443275.0
0680896,328221.25
0680966,346019.0
0680994,206461.0
0681050,1163418.5
0681134,427556.0
0681204,973112.0
0681344,634001.0
0681358,313249.0
0681554,523932.0
0681638,586947.0
0681652,357148.0
0681666,462271.0
0681708,299151.75
0681722,187992.5
0681736,741040.0
0681792,456127.0
0681869,742703.0
0681890,399740.5
0681967,502056.0
0682086,502731.75
0682422,647638.5
0682562,519623.75
0682590,322114.0
0682667,1060824.0
0682744,1556726.0
0682814,569263.0
0682842,570814.0
0682852,494890.0
0682954,280402.75
0682996,615492.0
0683085,354948.0
0683094,378522.25
0683108,343898.0
0683215,836030.0
0683262,272619.0
0683304,610184.5
0683332,884295.25
0683346,1145251.5
0683374,383138.25
0683402,556322.0
0683460,365368.0
0683542,208554.0
0683612,338680.0
0683626,603387.75
0683668,613029.25
0683724,250692.25
0683766,393523.0
0683850,184591.0
0683863,155054.5
0683948,144186.75
0684116,618267.5
0684120,451895.75
0684144,674245.5
0684200,653073.0
0684345,225014.0
0684385,516369.0
0684410,1389503.5
0684438,1208210.0
0684480,334643.0
0684536,2737994.5
0684550,750851.0
0684578,264424.0
0684592,600922.5
0684680,302861.0
0684732,259749.5
0684774,567397.0
0684780,512740.5
0684816,401315.5
0684921,593360.5
0685012,333704.0
0685086,891243.0
0685206,238665.75
0685222,525550.0
0685292,689347.0
0685446,431270.0
0685551,376475.0
0685586,339307.5
0685600,351267.0
0685614,485877.0
0685642,292900.75
0685684,242836.0
0685880,739431.75
0685894,331793.25
0685922,688878.5
0685992,605839.25
0686020,128212.0
0686034,458317.75
0686076,271978.0
0686174,179649.75
0686216,1104162.5
0686230,427978.5
0686244,617184.0
0686300,221171.25
0686328,439853.0
0686380,926556.0
0686440,3348777.75
0686482,161404.5
0686594,365808.0
0686678,296129.5
0686734,181933.0
0686804,702459.0
0686832,950248.0
0686878,336105.0
0686930,1248863.5
0686944,214719.25
0686972,364961.5
0687042,436571.25
0687056,293680.0
0687090,692179.0
0699999,443639.0
